    0.000000000000       00.00     
    1.000000000000       01.00     
    2.000000000000       02.00     
    3.000000000000       03.00     
    4.000000000000       04.00     
    5.000000000000       05.00     
    6.000000000000       06.00     
    7.000000000000       07.00     
    8.000000000000       08.00     
    9.000000000000       09.00     
   1.64444444444444        18.2000000000000       -1.57242665054667     
   1.64444444444444        18.3000000000000       -1.57215306633667     
   1.64444444444444        18.4000000000000       -1.57187948212667     
   1.64444444444444        18.5000000000000       -1.57160589791667     
   1.64444444444444        18.6000000000000       -1.57133231370667     
   1.64444444444444        18.7000000000000       -1.57105872949667     
   1.64444444444444        18.8000000000000       -1.57078514528667     
   1.64444444444444        18.9000000000000       -1.57051156107667     
   1.64444444444444        19.0000000000000       -1.57023797686667     
   1.64444444444444        19.1000000000000       -1.56999258306444     
   1.64444444444444        19.2000000000000       -1.56974718926222     
   1.64444444444444        19.3000000000000       -1.56950179546000     
   1.64444444444444        19.4000000000000       -1.56925640165778     
   1.64444444444444        19.5000000000000       -1.56901100785556     
   1.64444444444444        19.6000000000000       -1.56876561405333     
   1.64444444444444        19.7000000000000       -1.56852022025111     
   1.64444444444444        19.8000000000000       -1.56827482644889     
   1.64444444444444        19.9000000000000       -1.56802943264667     
   1.64444444444444        20.0000000000000       -1.56778403884444     
   1.64444444444444        20.1000000000000       -1.56756269147111     
   1.64444444444444        20.2000000000000       -1.56734134409778     
   1.64444444444444        20.3000000000000       -1.56711999672444     
   1.64444444444444        20.4000000000000       -1.56689864935111     
   1.64444444444444        20.5000000000000       -1.56667730197778     
   1.64444444444444        20.6000000000000       -1.56645595460444     
   1.64444444444444        20.7000000000000       -1.56623460723111     
   1.64444444444444        20.8000000000000       -1.56601325985778     
   1.64444444444444        20.9000000000000       -1.56579191248444     
   1.64444444444444        21.0000000000000       -1.56557056511111     
   1.64444444444444        21.1000000000000       -1.56536990286556     
   1.64444444444444        21.2000000000000       -1.56516924062000     
   1.64444444444444        21.3000000000000       -1.56496857837444     
   1.64444444444444        21.4000000000000       -1.56476791612889     
   1.64444444444444        21.5000000000000       -1.56456725388333     
   1.64444444444444        21.6000000000000       -1.56436659163778     
   1.64444444444444        21.7000000000000       -1.56416592939222     
   1.64444444444444        21.8000000000000       -1.56396526714667     
   1.64444444444444        21.9000000000000       -1.56376460490111     
   1.64444444444444        22.0000000000000       -1.56356394265556     
   1.64444444444444        22.1000000000000       -1.56338120085333     
   1.64444444444444        22.2000000000000       -1.56319845905111     
   1.64444444444444        22.3000000000000       -1.56301571724889     
   1.64444444444444        22.4000000000000       -1.56283297544667     
   1.64444444444444        22.5000000000000       -1.56265023364444     
   1.64444444444444        22.6000000000000       -1.56246749184222     
   1.64444444444444        22.7000000000000       -1.56228475004000     
   1.64444444444444        22.8000000000000       -1.56210200823778     
   1.64444444444444        22.9000000000000       -1.56191926643556     
   1.64444444444444        23.0000000000000       -1.56173652463333     
   1.64444444444444        23.1000000000000       -1.56156939220778     
   1.64444444444444        23.2000000000000       -1.56140225978222     
   1.64444444444444        23.3000000000000       -1.56123512735667     
   1.64444444444444        23.4000000000000       -1.56106799493111     
   1.64444444444444        23.5000000000000       -1.56090086250556     
   1.64444444444444        23.6000000000000       -1.56073373008000     
   1.64444444444444        23.7000000000000       -1.56056659765444     
   1.64444444444444        23.8000000000000       -1.56039946522889     
   1.64444444444444        23.9000000000000       -1.56023233280333     
   1.64444444444444        24.0000000000000       -1.56006520037778     
   1.64444444444444        24.1000000000000       -1.55991176393889     
   1.64444444444444        24.2000000000000       -1.55975832750000     
   1.64444444444444        24.3000000000000       -1.55960489106111     
   1.64444444444444        24.4000000000000       -1.55945145462222     
   1.64444444444444        24.5000000000000       -1.55929801818333     
   1.64444444444444        24.6000000000000       -1.55914458174444     
   1.64444444444444        24.7000000000000       -1.55899114530556     
   1.64444444444444        24.8000000000000       -1.55883770886667     
   1.64444444444444        24.9000000000000       -1.55868427242778     
   1.65555555555556        5.00000000000000       -1.74056012006667     
   1.65555555555556        5.10000000000000       -1.73573328266667     
   1.65555555555556        5.20000000000000       -1.73090644526667     
   1.65555555555556        5.30000000000000       -1.72607960786667     
   1.65555555555556        5.40000000000000       -1.72125277046667     
   1.65555555555556        5.50000000000000       -1.71642593306667     
   1.65555555555556        5.60000000000000       -1.71159909566667     
   1.65555555555556        5.70000000000000       -1.70677225826667     
   1.65555555555556        5.80000000000000       -1.70194542086667     
   1.65555555555556        5.90000000000000       -1.69711858346667     
   1.65555555555556        6.00000000000000       -1.69229174606667     
   1.65555555555556        6.10000000000000       -1.68896568561222     
   1.65555555555556        6.20000000000000       -1.68563962515778     
   1.65555555555556        6.30000000000000       -1.68231356470333     
   1.65555555555556        6.40000000000000       -1.67898750424889     
   1.65555555555556        6.50000000000000       -1.67566144379444     
   1.65555555555556        6.60000000000000       -1.67233538334000     
   1.65555555555556        6.70000000000000       -1.66900932288556     
   1.65555555555556        6.80000000000000       -1.66568326243111     
   1.65555555555556        6.90000000000000       -1.66235720197667     
   1.65555555555556        7.00000000000000       -1.65903114152222     
   1.65555555555556        7.10000000000000       -1.65718528696889     
   1.65555555555556        7.20000000000000       -1.65533943241556     
   1.65555555555556        7.30000000000000       -1.65349357786222     
   1.65555555555556        7.40000000000000       -1.65164772330889     
   1.65555555555556        7.50000000000000       -1.64980186875556     
   1.65555555555556        7.60000000000000       -1.64795601420222     
   1.65555555555556        7.70000000000000       -1.64611015964889     
   1.65555555555556        7.80000000000000       -1.64426430509556     
   1.65555555555556        7.90000000000000       -1.64241845054222     
   1.65555555555556        8.00000000000000       -1.64057259598889     
   1.65555555555556        8.10000000000000       -1.63917134265111     
   1.65555555555556        8.20000000000000       -1.63777008931333     
   1.65555555555556        8.30000000000000       -1.63636883597556     
   1.65555555555556        8.40000000000000       -1.63496758263778     
   1.65555555555556        8.50000000000000       -1.63356632930000     
   1.65555555555556        8.60000000000000       -1.63216507596222     
   1.65555555555556        8.70000000000000       -1.63076382262444     
   1.65555555555556        8.80000000000000       -1.62936256928667     
   1.65555555555556        8.90000000000000       -1.62796131594889     
   1.65555555555556        9.00000000000000       -1.62656006261111     
   1.65555555555556        9.10000000000000       -1.62545528401111     
   1.65555555555556        9.20000000000000       -1.62435050541111     
   1.65555555555556        9.30000000000000       -1.62324572681111     
   1.65555555555556        9.40000000000000       -1.62214094821111     
   1.65555555555556        9.50000000000000       -1.62103616961111     
   1.65555555555556        9.60000000000000       -1.61993139101111     
   1.65555555555556        9.70000000000000       -1.61882661241111     
   1.65555555555556        9.80000000000000       -1.61772183381111     
   1.65555555555556        9.90000000000000       -1.61661705521111     
   1.65555555555556        10.0000000000000       -1.61551227661111     
   1.65555555555556        10.1000000000000       -1.61461902150889     
   1.65555555555556        10.2000000000000       -1.61372576640667     
   1.65555555555556        10.3000000000000       -1.61283251130444     
   1.65555555555556        10.4000000000000       -1.61193925620222     
   1.65555555555556        10.5000000000000       -1.61104600110000     
   1.65555555555556        10.6000000000000       -1.61015274599778     
   1.65555555555556        10.7000000000000       -1.60925949089556     
   1.65555555555556        10.8000000000000       -1.60836623579333     
   1.65555555555556        10.9000000000000       -1.60747298069111     
   1.65555555555556        11.0000000000000       -1.60657972558889     
   1.65555555555556        11.1000000000000       -1.60584264313000     
   1.65555555555556        11.2000000000000       -1.60510556067111     
   1.65555555555556        11.3000000000000       -1.60436847821222     
   1.65555555555556        11.4000000000000       -1.60363139575333     
   1.65555555555556        11.5000000000000       -1.60289431329444     
   1.65555555555556        11.6000000000000       -1.60215723083556     
   1.65555555555556        11.7000000000000       -1.60142014837667     
   1.65555555555556        11.8000000000000       -1.60068306591778     
   1.65555555555556        11.9000000000000       -1.59994598345889     
   1.65555555555556        12.0000000000000       -1.59920890100000     
   1.65555555555556        12.1000000000000       -1.59859039175667     
   1.65555555555556        12.2000000000000       -1.59797188251333     
   1.65555555555556        12.3000000000000       -1.59735337327000     
   1.65555555555556        12.4000000000000       -1.59673486402667     
   1.65555555555556        12.5000000000000       -1.59611635478333     
   1.65555555555556        12.6000000000000       -1.59549784554000     
   1.65555555555556        12.7000000000000       -1.59487933629667     
   1.65555555555556        12.8000000000000       -1.59426082705333     
   1.65555555555556        12.9000000000000       -1.59364231781000     
   1.65555555555556        13.0000000000000       -1.59302380856667     
   1.65555555555556        13.1000000000000       -1.59249741228222     
   1.65555555555556        13.2000000000000       -1.59197101599778     
   1.65555555555556        13.3000000000000       -1.59144461971333     
   1.65555555555556        13.4000000000000       -1.59091822342889     
   1.65555555555556        13.5000000000000       -1.59039182714444     
   1.65555555555556        13.6000000000000       -1.58986543086000     
   1.65555555555556        13.7000000000000       -1.58933903457556     
   1.65555555555556        13.8000000000000       -1.58881263829111     
   1.65555555555556        13.9000000000000       -1.58828624200667     
   1.65555555555556        14.0000000000000       -1.58775984572222     
   1.65555555555556        14.1000000000000       -1.58730643479333     
   1.65555555555556        14.2000000000000       -1.58685302386444     
   1.65555555555556        14.3000000000000       -1.58639961293556     
   1.65555555555556        14.4000000000000       -1.58594620200667     
   1.65555555555556        14.5000000000000       -1.58549279107778     
   1.65555555555556        14.6000000000000       -1.58503938014889     
   1.65555555555556        14.7000000000000       -1.58458596922000     
   1.65555555555556        14.8000000000000       -1.58413255829111     
   1.65555555555556        14.9000000000000       -1.58367914736222     
   1.65555555555556        15.0000000000000       -1.58322573643333     
   1.65555555555556        15.1000000000000       -1.58283112562889     
   1.65555555555556        15.2000000000000       -1.58243651482444     
   1.65555555555556        15.3000000000000       -1.58204190402000     
   1.65555555555556        15.4000000000000       -1.58164729321556     
   1.65555555555556        15.5000000000000       -1.58125268241111     
   1.65555555555556        15.6000000000000       -1.58085807160667     
   1.65555555555556        15.7000000000000       -1.58046346080222     
   1.65555555555556        15.8000000000000       -1.58006884999778     
   1.65555555555556        15.9000000000000       -1.57967423919333     
   1.65555555555556        16.0000000000000       -1.57927962838889     
   1.65555555555556        16.1000000000000       -1.57893308786111     
   1.65555555555556        16.2000000000000       -1.57858654733333     
   1.65555555555556        16.3000000000000       -1.57824000680556     
   1.65555555555556        16.4000000000000       -1.57789346627778     
   1.65555555555556        16.5000000000000       -1.57754692575000     
   1.65555555555556        16.6000000000000       -1.57720038522222     
   1.65555555555556        16.7000000000000       -1.57685384469444     
   1.65555555555556        16.8000000000000       -1.57650730416667     
   1.65555555555556        16.9000000000000       -1.57616076363889     
   1.65555555555556        17.0000000000000       -1.57581422311111     
   1.65555555555556        17.1000000000000       -1.57550748913333     
   1.65555555555556        17.2000000000000       -1.57520075515556     
   1.65555555555556        17.3000000000000       -1.57489402117778     
   1.65555555555556        17.4000000000000       -1.57458728720000     
   1.65555555555556        17.5000000000000       -1.57428055322222     
   1.65555555555556        17.6000000000000       -1.57397381924444     
   1.65555555555556        17.7000000000000       -1.57366708526667     
   1.65555555555556        17.8000000000000       -1.57336035128889     
   1.65555555555556        17.9000000000000       -1.57305361731111     
   1.65555555555556        18.0000000000000       -1.57274688333333     
   1.65555555555556        18.1000000000000       -1.57247345827333     
   1.65555555555556        18.2000000000000       -1.57220003321333     
   1.65555555555556        18.3000000000000       -1.57192660815333     
   1.65555555555556        18.4000000000000       -1.57165318309333     
   1.65555555555556        18.5000000000000       -1.57137975803333     
   1.65555555555556        18.6000000000000       -1.57110633297333     
   1.65555555555556        18.7000000000000       -1.57083290791333     
   1.65555555555556        18.8000000000000       -1.57055948285333     
   1.65555555555556        18.9000000000000       -1.57028605779333     
   1.65555555555556        19.0000000000000       -1.57001263273333     
   1.65555555555556        19.1000000000000       -1.56976738028556     
   1.65555555555556        19.2000000000000       -1.56952212783778     
   1.65555555555556        19.3000000000000       -1.56927687539000     
   1.65555555555556        19.4000000000000       -1.56903162294222     
   1.65555555555556        19.5000000000000       -1.56878637049444     
   1.65555555555556        19.6000000000000       -1.56854111804667     
   1.65555555555556        19.7000000000000       -1.56829586559889     
   1.65555555555556        19.8000000000000       -1.56805061315111     
   1.65555555555556        19.9000000000000       -1.56780536070333     
   1.65555555555556        20.0000000000000       -1.56756010825556     
   1.65555555555556        20.1000000000000       -1.56733888723889     
   1.65555555555556        20.2000000000000       -1.56711766622222     
   1.65555555555556        20.3000000000000       -1.56689644520556     
   1.65555555555556        20.4000000000000       -1.56667522418889     
   1.65555555555556        20.5000000000000       -1.56645400317222     
   1.65555555555556        20.6000000000000       -1.56623278215556     
   1.65555555555556        20.7000000000000       -1.56601156113889     
   1.65555555555556        20.8000000000000       -1.56579034012222     
   1.65555555555556        20.9000000000000       -1.56556911910556     
   1.65555555555556        21.0000000000000       -1.56534789808889     
   1.65555555555556        21.1000000000000       -1.56514734944444     
   1.65555555555556        21.2000000000000       -1.56494680080000     
   1.65555555555556        21.3000000000000       -1.56474625215556     
   1.65555555555556        21.4000000000000       -1.56454570351111     
   1.65555555555556        21.5000000000000       -1.56434515486667     
   1.65555555555556        21.6000000000000       -1.56414460622222     
   1.65555555555556        21.7000000000000       -1.56394405757778     
   1.65555555555556        21.8000000000000       -1.56374350893333     
   1.65555555555556        21.9000000000000       -1.56354296028889     
   1.65555555555556        22.0000000000000       -1.56334241164444     
   1.65555555555556        22.1000000000000       -1.56315977250667     
   1.65555555555556        22.2000000000000       -1.56297713336889     
   1.65555555555556        22.3000000000000       -1.56279449423111     
   1.65555555555556        22.4000000000000       -1.56261185509333     
   1.65555555555556        22.5000000000000       -1.56242921595556     
   1.65555555555556        22.6000000000000       -1.56224657681778     
   1.65555555555556        22.7000000000000       -1.56206393768000     
   1.65555555555556        22.8000000000000       -1.56188129854222     
   1.65555555555556        22.9000000000000       -1.56169865940444     
   1.65555555555556        23.0000000000000       -1.56151602026667     
   1.65555555555556        23.1000000000000       -1.56134898107222     
   1.65555555555556        23.2000000000000       -1.56118194187778     
   1.65555555555556        23.3000000000000       -1.56101490268333     
   1.65555555555556        23.4000000000000       -1.56084786348889     
   1.65555555555556        23.5000000000000       -1.56068082429444     
   1.65555555555556        23.6000000000000       -1.56051378510000     
   1.65555555555556        23.7000000000000       -1.56034674590556     
   1.65555555555556        23.8000000000000       -1.56017970671111     
   1.65555555555556        23.9000000000000       -1.56001266751667     
   1.65555555555556        24.0000000000000       -1.55984562832222     
   1.65555555555556        24.1000000000000       -1.55969227691111     
   1.65555555555556        24.2000000000000       -1.55953892550000     
   1.65555555555556        24.3000000000000       -1.55938557408889     
   1.65555555555556        24.4000000000000       -1.55923222267778     
   1.65555555555556        24.5000000000000       -1.55907887126667     
   1.65555555555556        24.6000000000000       -1.55892551985556     
   1.65555555555556        24.7000000000000       -1.55877216844444     
   1.65555555555556        24.8000000000000       -1.55861881703333     
   1.65555555555556        24.9000000000000       -1.55846546562222     
   1.66666666666667        5.00000000000000       -1.74006966180000     
   1.66666666666667        5.10000000000000       -1.73524636248000     
   1.66666666666667        5.20000000000000       -1.73042306316000     
   1.66666666666667        5.30000000000000       -1.72559976384000     
   1.66666666666667        5.40000000000000       -1.72077646452000     
   1.66666666666667        5.50000000000000       -1.71595316520000     
   1.66666666666667        5.60000000000000       -1.71112986588000     
   1.66666666666667        5.70000000000000       -1.70630656656000     
   1.66666666666667        5.80000000000000       -1.70148326724000     
   1.66666666666667        5.90000000000000       -1.69665996792000     
   1.66666666666667        6.00000000000000       -1.69183666860000     
   1.66666666666667        6.10000000000000       -1.68852490873667     
   1.66666666666667        6.20000000000000       -1.68521314887333     
   1.66666666666667        6.30000000000000       -1.68190138901000     
   1.66666666666667        6.40000000000000       -1.67858962914667     
   1.66666666666667        6.50000000000000       -1.67527786928333     
   1.66666666666667        6.60000000000000       -1.67196610942000     
   1.66666666666667        6.70000000000000       -1.66865434955667     
   1.66666666666667        6.80000000000000       -1.66534258969333     
   1.66666666666667        6.90000000000000       -1.66203082983000     
   1.66666666666667        7.00000000000000       -1.65871906996667     
   1.66666666666667        7.10000000000000       -1.65687730436667     
   1.66666666666667        7.20000000000000       -1.65503553876667     
   1.66666666666667        7.30000000000000       -1.65319377316667     
   1.66666666666667        7.40000000000000       -1.65135200756667     
   1.66666666666667        7.50000000000000       -1.64951024196667     
   1.66666666666667        7.60000000000000       -1.64766847636667     
   1.66666666666667        7.70000000000000       -1.64582671076667     
   1.66666666666667        7.80000000000000       -1.64398494516667     
   1.66666666666667        7.90000000000000       -1.64214317956667     
   1.66666666666667        8.00000000000000       -1.64030141396667     
   1.66666666666667        8.10000000000000       -1.63890114413333     
   1.66666666666667        8.20000000000000       -1.63750087430000     
   1.66666666666667        8.30000000000000       -1.63610060446667     
   1.66666666666667        8.40000000000000       -1.63470033463333     
   1.66666666666667        8.50000000000000       -1.63330006480000     
   1.66666666666667        8.60000000000000       -1.63189979496667     
   1.66666666666667        8.70000000000000       -1.63049952513333     
   1.66666666666667        8.80000000000000       -1.62909925530000     
   1.66666666666667        8.90000000000000       -1.62769898546667     
   1.66666666666667        9.00000000000000       -1.62629871563333     
   1.66666666666667        9.10000000000000       -1.62519468849333     
   1.66666666666667        9.20000000000000       -1.62409066135333     
   1.66666666666667        9.30000000000000       -1.62298663421333     
   1.66666666666667        9.40000000000000       -1.62188260707333     
   1.66666666666667        9.50000000000000       -1.62077857993333     
   1.66666666666667        9.60000000000000       -1.61967455279333     
   1.66666666666667        9.70000000000000       -1.61857052565333     
   1.66666666666667        9.80000000000000       -1.61746649851333     
   1.66666666666667        9.90000000000000       -1.61636247137333     
   1.66666666666667        10.0000000000000       -1.61525844423333     
   1.66666666666667        10.1000000000000       -1.61436578051667     
   1.66666666666667        10.2000000000000       -1.61347311680000     
   1.66666666666667        10.3000000000000       -1.61258045308333     
   1.66666666666667        10.4000000000000       -1.61168778936667     
   1.66666666666667        10.5000000000000       -1.61079512565000     
   1.66666666666667        10.6000000000000       -1.60990246193333     
   1.66666666666667        10.7000000000000       -1.60900979821667     
   1.66666666666667        10.8000000000000       -1.60811713450000     
   1.66666666666667        10.9000000000000       -1.60722447078333     
   1.66666666666667        11.0000000000000       -1.60633180706667     
   1.66666666666667        11.1000000000000       -1.60559520127000     
   1.66666666666667        11.2000000000000       -1.60485859547333     
   1.66666666666667        11.3000000000000       -1.60412198967667     
   1.66666666666667        11.4000000000000       -1.60338538388000     
   1.66666666666667        11.5000000000000       -1.60264877808333     
   1.66666666666667        11.6000000000000       -1.60191217228667     
   1.66666666666667        11.7000000000000       -1.60117556649000     
   1.66666666666667        11.8000000000000       -1.60043896069333     
   1.66666666666667        11.9000000000000       -1.59970235489667     
   1.66666666666667        12.0000000000000       -1.59896574910000     
   1.66666666666667        12.1000000000000       -1.59834763168000     
   1.66666666666667        12.2000000000000       -1.59772951426000     
   1.66666666666667        12.3000000000000       -1.59711139684000     
   1.66666666666667        12.4000000000000       -1.59649327942000     
   1.66666666666667        12.5000000000000       -1.59587516200000     
   1.66666666666667        12.6000000000000       -1.59525704458000     
   1.66666666666667        12.7000000000000       -1.59463892716000     
   1.66666666666667        12.8000000000000       -1.59402080974000     
   1.66666666666667        12.9000000000000       -1.59340269232000     
   1.66666666666667        13.0000000000000       -1.59278457490000     
   1.66666666666667        13.1000000000000       -1.59225850606667     
   1.66666666666667        13.2000000000000       -1.59173243723333     
   1.66666666666667        13.3000000000000       -1.59120636840000     
   1.66666666666667        13.4000000000000       -1.59068029956667     
   1.66666666666667        13.5000000000000       -1.59015423073333     
   1.66666666666667        13.6000000000000       -1.58962816190000     
   1.66666666666667        13.7000000000000       -1.58910209306667     
   1.66666666666667        13.8000000000000       -1.58857602423333     
   1.66666666666667        13.9000000000000       -1.58804995540000     
   1.66666666666667        14.0000000000000       -1.58752388656667     
   1.66666666666667        14.1000000000000       -1.58707075315000     
   1.66666666666667        14.2000000000000       -1.58661761973333     
   1.66666666666667        14.3000000000000       -1.58616448631667     
   1.66666666666667        14.4000000000000       -1.58571135290000     
   1.66666666666667        14.5000000000000       -1.58525821948333     
   1.66666666666667        14.6000000000000       -1.58480508606667     
   1.66666666666667        14.7000000000000       -1.58435195265000     
   1.66666666666667        14.8000000000000       -1.58389881923333     
   1.66666666666667        14.9000000000000       -1.58344568581667     
   1.66666666666667        15.0000000000000       -1.58299255240000     
   1.66666666666667        15.1000000000000       -1.58259817963667     
   1.66666666666667        15.2000000000000       -1.58220380687333     
   1.66666666666667        15.3000000000000       -1.58180943411000     
   1.66666666666667        15.4000000000000       -1.58141506134667     
   1.66666666666667        15.5000000000000       -1.58102068858333     
   1.66666666666667        15.6000000000000       -1.58062631582000     
   1.66666666666667        15.7000000000000       -1.58023194305667     
   1.66666666666667        15.8000000000000       -1.57983757029333     
   1.66666666666667        15.9000000000000       -1.57944319753000     
   1.66666666666667        16.0000000000000       -1.57904882476667     
   1.66666666666667        16.1000000000000       -1.57870249056333     
   1.66666666666667        16.2000000000000       -1.57835615636000     
   1.66666666666667        16.3000000000000       -1.57800982215667     
   1.66666666666667        16.4000000000000       -1.57766348795333     
   1.66666666666667        16.5000000000000       -1.57731715375000     
   1.66666666666667        16.6000000000000       -1.57697081954667     
   1.66666666666667        16.7000000000000       -1.57662448534333     
   1.66666666666667        16.8000000000000       -1.57627815114000     
   1.66666666666667        16.9000000000000       -1.57593181693667     
   1.66666666666667        17.0000000000000       -1.57558548273333     
   1.66666666666667        17.1000000000000       -1.57527892923000     
   1.66666666666667        17.2000000000000       -1.57497237572667     
   1.66666666666667        17.3000000000000       -1.57466582222333     
   1.66666666666667        17.4000000000000       -1.57435926872000     
   1.66666666666667        17.5000000000000       -1.57405271521667     
   1.66666666666667        17.6000000000000       -1.57374616171333     
   1.66666666666667        17.7000000000000       -1.57343960821000     
   1.66666666666667        17.8000000000000       -1.57313305470667     
   1.66666666666667        17.9000000000000       -1.57282650120333     
   1.66666666666667        18.0000000000000       -1.57251994770000     
   1.66666666666667        18.1000000000000       -1.57224668179000     
   1.66666666666667        18.2000000000000       -1.57197341588000     
   1.66666666666667        18.3000000000000       -1.57170014997000     
   1.66666666666667        18.4000000000000       -1.57142688406000     
   1.66666666666667        18.5000000000000       -1.57115361815000     
   1.66666666666667        18.6000000000000       -1.57088035224000     
   1.66666666666667        18.7000000000000       -1.57060708633000     
   1.66666666666667        18.8000000000000       -1.57033382042000     
   1.66666666666667        18.9000000000000       -1.57006055451000     
   1.66666666666667        19.0000000000000       -1.56978728860000     
   1.66666666666667        19.1000000000000       -1.56954217750667     
   1.66666666666667        19.2000000000000       -1.56929706641333     
   1.66666666666667        19.3000000000000       -1.56905195532000     
   1.66666666666667        19.4000000000000       -1.56880684422667     
   1.66666666666667        19.5000000000000       -1.56856173313333     
   1.66666666666667        19.6000000000000       -1.56831662204000     
   1.66666666666667        19.7000000000000       -1.56807151094667     
   1.66666666666667        19.8000000000000       -1.56782639985333     
   1.66666666666667        19.9000000000000       -1.56758128876000     
   1.66666666666667        20.0000000000000       -1.56733617766667     
   1.66666666666667        20.1000000000000       -1.56711508300667     
   1.66666666666667        20.2000000000000       -1.56689398834667     
   1.66666666666667        20.3000000000000       -1.56667289368667     
   1.66666666666667        20.4000000000000       -1.56645179902667     
   1.66666666666667        20.5000000000000       -1.56623070436667     
   1.66666666666667        20.6000000000000       -1.56600960970667     
   1.66666666666667        20.7000000000000       -1.56578851504667     
   1.66666666666667        20.8000000000000       -1.56556742038667     
   1.66666666666667        20.9000000000000       -1.56534632572667     
   1.66666666666667        21.0000000000000       -1.56512523106667     
   1.66666666666667        21.1000000000000       -1.56492479602333     
   1.66666666666667        21.2000000000000       -1.56472436098000     
   1.66666666666667        21.3000000000000       -1.56452392593667     
   1.66666666666667        21.4000000000000       -1.56432349089333     
   1.66666666666667        21.5000000000000       -1.56412305585000     
   1.66666666666667        21.6000000000000       -1.56392262080667     
   1.66666666666667        21.7000000000000       -1.56372218576333     
   1.66666666666667        21.8000000000000       -1.56352175072000     
   1.66666666666667        21.9000000000000       -1.56332131567667     
   1.66666666666667        22.0000000000000       -1.56312088063333     
   1.66666666666667        22.1000000000000       -1.56293834416000     
   1.66666666666667        22.2000000000000       -1.56275580768667     
   1.66666666666667        22.3000000000000       -1.56257327121333     
   1.66666666666667        22.4000000000000       -1.56239073474000     
   1.66666666666667        22.5000000000000       -1.56220819826667     
   1.66666666666667        22.6000000000000       -1.56202566179333     
   1.66666666666667        22.7000000000000       -1.56184312532000     
   1.66666666666667        22.8000000000000       -1.56166058884667     
   1.66666666666667        22.9000000000000       -1.56147805237333     
   1.66666666666667        23.0000000000000       -1.56129551590000     
   1.66666666666667        23.1000000000000       -1.56112856993667     
   1.66666666666667        23.2000000000000       -1.56096162397333     
   1.66666666666667        23.3000000000000       -1.56079467801000     
   1.66666666666667        23.4000000000000       -1.56062773204667     
   1.66666666666667        23.5000000000000       -1.56046078608333     
   1.66666666666667        23.6000000000000       -1.56029384012000     
   1.66666666666667        23.7000000000000       -1.56012689415667     
   1.66666666666667        23.8000000000000       -1.55995994819333     
   1.66666666666667        23.9000000000000       -1.55979300223000     
   1.66666666666667        24.0000000000000       -1.55962605626667     
   1.66666666666667        24.1000000000000       -1.55947278988333     
   1.66666666666667        24.2000000000000       -1.55931952350000     
   1.66666666666667        24.3000000000000       -1.55916625711667     
   1.66666666666667        24.4000000000000       -1.55901299073333     
   1.66666666666667        24.5000000000000       -1.55885972435000     
   1.66666666666667        24.6000000000000       -1.55870645796667     
   1.66666666666667        24.7000000000000       -1.55855319158333     
   1.66666666666667        24.8000000000000       -1.55839992520000     
   1.66666666666667        24.9000000000000       -1.55824665881667     
   1.67777777777778        5.00000000000000       -1.73957920353333     
   1.67777777777778        5.10000000000000       -1.73475944229333     
   1.67777777777778        5.20000000000000       -1.72993968105333     
   1.67777777777778        5.30000000000000       -1.72511991981333     
   1.67777777777778        5.40000000000000       -1.72030015857333     
   1.67777777777778        5.50000000000000       -1.71548039733333     
   1.67777777777778        5.60000000000000       -1.71066063609333     
   1.67777777777778        5.70000000000000       -1.70584087485333     
   1.67777777777778        5.80000000000000       -1.70102111361333     
   1.67777777777778        5.90000000000000       -1.69620135237333     
   1.67777777777778        6.00000000000000       -1.69138159113333     
   1.67777777777778        6.10000000000000       -1.68808413186111     
   1.67777777777778        6.20000000000000       -1.68478667258889     
   1.67777777777778        6.30000000000000       -1.68148921331667     
   1.67777777777778        6.40000000000000       -1.67819175404444     
   1.67777777777778        6.50000000000000       -1.67489429477222     
   1.67777777777778        6.60000000000000       -1.67159683550000     
   1.67777777777778        6.70000000000000       -1.66829937622778     
   1.67777777777778        6.80000000000000       -1.66500191695556     
   1.67777777777778        6.90000000000000       -1.66170445768333     
   1.67777777777778        7.00000000000000       -1.65840699841111     
   1.67777777777778        7.10000000000000       -1.65656932176444     
   1.67777777777778        7.20000000000000       -1.65473164511778     
   1.67777777777778        7.30000000000000       -1.65289396847111     
   1.67777777777778        7.40000000000000       -1.65105629182444     
   1.67777777777778        7.50000000000000       -1.64921861517778     
   1.67777777777778        7.60000000000000       -1.64738093853111     
   1.67777777777778        7.70000000000000       -1.64554326188444     
   1.67777777777778        7.80000000000000       -1.64370558523778     
   1.67777777777778        7.90000000000000       -1.64186790859111     
   1.67777777777778        8.00000000000000       -1.64003023194444     
   1.67777777777778        8.10000000000000       -1.63863094561556     
   1.67777777777778        8.20000000000000       -1.63723165928667     
   1.67777777777778        8.30000000000000       -1.63583237295778     
   1.67777777777778        8.40000000000000       -1.63443308662889     
   1.67777777777778        8.50000000000000       -1.63303380030000     
   1.67777777777778        8.60000000000000       -1.63163451397111     
   1.67777777777778        8.70000000000000       -1.63023522764222     
   1.67777777777778        8.80000000000000       -1.62883594131333     
   1.67777777777778        8.90000000000000       -1.62743665498444     
   1.67777777777778        9.00000000000000       -1.62603736865556     
   1.67777777777778        9.10000000000000       -1.62493409297556     
   1.67777777777778        9.20000000000000       -1.62383081729556     
   1.67777777777778        9.30000000000000       -1.62272754161556     
   1.67777777777778        9.40000000000000       -1.62162426593556     
